Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
3 gen 2022 19:33:18 UTC,16869870542,Ordine,405-7345591-3576332,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,parabiago,mi,20015,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 19:34:53 UTC,16869870542,Ordine,403-4162307-3605140,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Inveruno,MI,20010,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 19:39:35 UTC,16869870542,Ordine,407-5731184-7590760,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Montelabbate,PU,61025,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
3 gen 2022 19:50:48 UTC,16869870542,Ordine,404-3618144-5847551,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Roma,lazio,184,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 19:51:12 UTC,16869870542,Ordine,406-0545210-1485115,FBA_ARS_GD04_4_Pair_Boot_Rack,ARSUK Robusta Ghisa per Esterni Scaffali Portascarpe e Raschietto per Scarpe. Scarpiera. Scatole per Portapacchi Welly. Supporto per Stivali Alti e Pi,1,amazon.it,Amazon,Fossa di Roccabianca,Parma,43010,MarketplaceFacilitator,34.42,7.57,0,0,0,0,0,0,-7.57,-6.49,-6.82,0,0,21.11
3 gen 2022 19:55:47 UTC,16869870542,Ordine,408-3712074-7605162,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Esine,Bs,25040,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 20:02:14 UTC,16869870542,Ordine,404-9752077-2016312,PAN-EU-FBA-TMI-1302-2-Green-Tweezers,Pinzetta per Sopracciglia in Acciaio Inox Pinzetta Professionali Obliqua per Sopracciglia Ciglia Finte Adatto a Grooming Strumenti di Bellezza Uomo Do,1,amazon.it,Amazon,LORIA,TREVISO,31037,MarketplaceFacilitator,4.05,0.89,0,0,0,0,0,0,-0.89,-0.76,-2.74,0,0,0.55
3 gen 2022 20:05:27 UTC,16869870542,Ordine,407-6099666-1227512,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,Torino,To,10148,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
3 gen 2022 20:05:34 UTC,16869870542,Ordine,402-2284500-8176342,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,lucca,lucca,55100,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 20:07:36 UTC,16869870542,Ordine,405-5294258-2884316,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,domodossola,vb,28845,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 20:08:33 UTC,16869870542,Ordine,407-0530097-8966742,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,VAIANO CREMASCO,CR,26010,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
3 gen 2022 20:21:56 UTC,16869870542,Ordine,406-9309619-1567514,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,1,amazon.it,Amazon,Santo Stefano Ticino,Milano,20010,MarketplaceFacilitator,9.01,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.62,0,0,3.69
3 gen 2022 20:29:15 UTC,16869870542,Ordine,405-8402489-1081968,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Conselve,PD,35026,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
3 gen 2022 20:37:26 UTC,16869870542,Ordine,407-4851777-0014733,FBA_Swing_Target_Metal_Black,ARSUK Softair BB bersagli di tiro oscillante Ripristino Automatico. Aria Fucile tiro al Bersaglio Pratica Set. Accessori per la Caccia. 37x26x20 cm (L,1,amazon.it,Amazon,Caldarola,Macerata,62020,MarketplaceFacilitator,16.39,3.61,0,0,0,0,0,0,-3.61,-3.09,-4.66,0,0,8.64
3 gen 2022 20:39:37 UTC,16869870542,Ordine,404-1811143-8965924,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Milano,MI,20149,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 20:41:45 UTC,16869870542,Ordine,171-2377770-8784368,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,San Vito al Tagliamento,Pn,33078,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 20:42:37 UTC,16869870542,Ordine,403-5606750-1576342,P-EU_Silicon_ClipOn_Tray,ARSUK Conservazione della Pappa per Bambini 9 x 75ml - con coperchio a clip in silicone,1,amazon.it,Amazon,Ortona,Chieti,66026,MarketplaceFacilitator,6.55,1.44,0,0,0,0,0,0,-1.44,-1.23,-4.04,0,0,1.28
3 gen 2022 20:44:56 UTC,16869870542,Ordine,403-7877187-0570709,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,2,amazon.it,Amazon,Frascati,RM,44,MarketplaceFacilitator,26.22,5.76,0,0,0,0,0,0,-8.64,-7.41,-7.24,0,0,8.69
3 gen 2022 20:44:56 UTC,16869870542,Ordine,403-7877187-0570709,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,Frascati,RM,44,,13.11,2.88,0,0,0,0,0,0,0,0,-3.62,0,0,12.37
3 gen 2022 20:49:21 UTC,16869870542,Ordine,171-6940001-8621941,PAN_EU_Code:TMI-1207_Pink Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Spilamberto,Modena,41057,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
3 gen 2022 20:49:44 UTC,16869870542,Ordine,407-9393427-3334758,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,1,amazon.it,Amazon,Calcinaia,,56012,MarketplaceFacilitator,9.01,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.62,0,0,3.69
3 gen 2022 21:07:18 UTC,16869870542,Ordine,171-2012641-8395567,FBA-B5xPP_code:ARS-GD001_2_PairBoot_Rack,ARSUK Robusta Ghisa per Esterni Scaffali Portascarpe e Raschietto per Scarpe. Scarpiera. Scatole per Portapacchi Welly. Supporto per Stivali Alti e Pi,2,amazon.it,Amazon,Creazzo,Vicenza,36051,MarketplaceFacilitator,54.08,11.9,0,0,0,0,0,0,-11.9,-10.2,-12.2,0,0,31.68
3 gen 2022 21:10:59 UTC,16869870542,Ordine,408-7012675-3113958,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Alba,Cuneo,12051,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
3 gen 2022 21:28:44 UTC,16869870542,Ordine,408-8867177-9085930,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,BARGE,Cuneo,12032,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
3 gen 2022 21:29:36 UTC,16869870542,Ordine,404-0336820-6531554,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Oristano,Oristano,9170,,5.32,0,0,0,0,0,0,0,0,-0.44,-2.74,0,0,2.14
3 gen 2022 21:33:26 UTC,16869870542,Ordine,408-9803917-9055500,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,genova,genova,16144,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 21:34:48 UTC,16869870542,Ordine,404-0912707-4399514,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Quartu Sant'Elena,Cagliari,9045,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
3 gen 2022 21:44:33 UTC,16869870542,Ordine,407-0334675-1442771,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Laigueglia,Savona,17053,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
3 gen 2022 21:46:22 UTC,16869870542,Ordine,402-4475746-0202761,FBA_9xPP_0.20G-10000-BB_Pellets_White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,RITTEN,Bolzano,39054,MarketplaceFacilitator,20.49,4.51,2.05,0.45,0,0,0,0,-4.96,-3.86,-8.15,0,0,10.53
3 gen 2022 21:46:46 UTC,16869870542,Ordine,405-6342915-0458754,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,Torino,Torino,10121,MarketplaceFacilitator,9.5,2.09,0,0,0,0,0,0,-2.09,-1.79,-5.24,0,0,2.47
3 gen 2022 21:47:33 UTC,16869870542,Ordine,403-2250573-3445120,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,2,amazon.it,Amazon,CASABIANCA,Asti,14100,MarketplaceFacilitator,18.02,3.96,0,0,0,0,0,0,-3.96,-3.4,-7.24,0,0,7.38
3 gen 2022 21:58:28 UTC,16869870542,Ordine,171-3518814-1246719,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,torino,Torino,10145,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
3 gen 2022 22:07:21 UTC,16869870542,Ordine,402-1822840-2181930,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Pontida,Bergamo,24030,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
3 gen 2022 22:58:17 UTC,16869870542,Ordine,171-3392232-1825901,FBA_Glass_Bowl_200ml_6pcs,ARSUK Set di 6pcs contenitori per alimenti per conservare i pasti per bambini. di vetro riutilizzabili con coperchi impilabili per microonde freezer l,1,amazon.it,Amazon,Landriano,Pavia,27015,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.62,0,0,7.02
3 gen 2022 23:13:00 UTC,16869870542,Ordine,408-8712832-4481913,PAN_EU_1197_Stork_Black&White,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Roma,Roma,191,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
3 gen 2022 23:16:24 UTC,16869870542,Ordine,404-8538903-9006724,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,valfenera,at,14017,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
3 gen 2022 23:17:36 UTC,16869870542,Ordine,404-2467631-5957938,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Piove di sacco,PD,35028,MarketplaceFacilitator,16.06,3.53,0.82,0.18,0,0,0,0,-3.71,-3.03,-6.06,0,0,7.79
3 gen 2022 23:17:49 UTC,16869870542,Ordine,408-9068495-8504366,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Torino,Torino,10141,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
3 gen 2022 23:27:44 UTC,16869870542,Ordine,408-4074055-9577904,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Milano,MI,20125,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 23:33:02 UTC,16869870542,Ordine,405-4345609-2198759,A_FBA_Spinning_Shooting_Target,ARSUK Softair Pellet Filatura Obbiettivo Se stesso Ripristino oscillante Obbiettivo Metallo Per Pistola ad aria. Fucile. e Pistola Interno All'aperto,1,amazon.it,Amazon,Paderno Dugnano,MI,20037,MarketplaceFacilitator,15.98,3.52,0,0,0,0,0,0,-3.52,-3.01,-3.53,0,0,9.44
3 gen 2022 23:33:28 UTC,16869870542,Ordine,404-0590762-4993904,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Conselve,Padova,35026,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
3 gen 2022 23:40:45 UTC,16869870542,Ordine,405-3088784-4815543,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Villa Bartolomea,Verona,37049,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
3 gen 2022 23:47:23 UTC,16869870542,Ordine,405-2694090-8059564,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Roma,Roma,184,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 00:29:05 UTC,16869870542,Ordine,403-2718918-1957156,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Villa Guardia,Como,22079,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 00:29:21 UTC,16869870542,Ordine,406-3905744-4688302,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,MONTE OLIMPINO,CO,22100,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
4 gen 2022 00:30:44 UTC,16869870542,Ordine,408-9139804-2829955,Mope-Handle-Lemon,ARSUK Lavapavimenti e moci maniglia. Clean Set per la Pulizia dei Pavimenti. Snodo Girevole a 360° (Set di maniglie per mop Lemon),1,amazon.it,Amazon,Busto arsizio,VA,21052,MarketplaceFacilitator,14.75,3.24,0,0,0,0,0,0,-3.24,-2.41,-4.66,0,0,7.68
4 gen 2022 00:40:13 UTC,16869870542,Ordine,407-8281157-4946733,DE-S&L-FBA-TMI-1190-Fancy-Gold-Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Umbertide,Perugia,6019,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
4 gen 2022 00:40:23 UTC,16869870542,Ordine,406-5488265-1328345,FBA_Cxpp_0.20g-2K-Bio-Pellets-WHT,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Marsciano,PG,6055,MarketplaceFacilitator,9.02,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.53,0,0,3.79
4 gen 2022 00:44:57 UTC,16869870542,Ordine,408-4016398-7820315,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,Magliano alpi,,12060,,9.5,0,0,0,0,0,0,0,0,-1.47,-5.24,0,0,2.79
4 gen 2022 00:46:21 UTC,16869870542,Ordine,404-3107192-7761129,FBA_Green_Mop&Bucket_Set_Code:R-3S,ARSUK Set di Mocio e Secchio con Rotante a 360° Manico Telescopico e 2 Testine in Microfibra. Lavapavimenti per La Pulizia,1,amazon.it,Amazon,Fiuggi,Frosinone,3014,MarketplaceFacilitator,34.42,7.57,3.27,0.72,0,0,-3.27,-0.72,-7.57,-6.49,-10.63,0,0,17.3
4 gen 2022 00:47:31 UTC,16869870542,Ordine,406-0284176-1677942,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,PALAZZOLO SULL'OGLIO,Brescia,25036,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
4 gen 2022 00:55:09 UTC,16869870542,Modifica,407-9432004-5505961,FBA_Purple_SprayingMop_600ml_A2xpp,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8.26,8.26
4 gen 2022 01:09:20 UTC,16869870542,Ordine,405-5240696-2604306,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,Roma,Roma,172,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
4 gen 2022 01:29:30 UTC,16869870542,Ordine,402-1874305-6952303,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,1,amazon.it,Amazon,Caldonazzo,Trento,38052,MarketplaceFacilitator,9.01,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.62,0,0,3.69
4 gen 2022 01:36:10 UTC,16869870542,Ordine,406-7659731-6649162,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Sesto San Giovanni,MI,20099,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 01:57:29 UTC,16869870542,Ordine,406-2433454-6889156,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Merano,Bolzano,39012,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 01:57:35 UTC,16869870542,Ordine,403-9416482-7435544,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Arzignano,VI,36071,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
4 gen 2022 01:59:41 UTC,16869870542,Ordine,406-5048327-9218713,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Musile di piave,Venezia,30024,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 02:16:15 UTC,16869870542,Ordine,404-1636408-8972351,9xpp_baby-cont-ARS-78805-MEDIUM-16pc,ARSUK Set di contenitori per alimenti. contenitori per alimenti ermetici contenitori di plastica riutilizzabili con coperchi impilabili per microonde,1,amazon.it,Amazon,campagnola emilia,re,42012,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.66,0,0,6.64
4 gen 2022 02:28:23 UTC,16869870542,Ordine,403-3525590-5866739,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Trieste,Trieste,34149,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
4 gen 2022 02:34:49 UTC,16869870542,Ordine,407-9106048-5790730,FBA-5x7p_ARS04-TP Clear-2xPacks,ARSUK Ciottoli. Perle e ciottoli in Vetro. Vetro Nuggets. Gemme Forma Rotonda. pietre decorative arrotondate per vasi. acquario e decorazioni (200pezz,1,amazon.it,Amazon,Cisterna di latina,Latina,4012,MarketplaceFacilitator,9.2,2.03,0,0,0,0,0,0,-2.03,-1.74,-5.24,0,0,2.22
4 gen 2022 02:36:58 UTC,16869870542,Ordine,406-7685048-1016335,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Besana in Brianza,MB,20842,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
4 gen 2022 02:40:52 UTC,16869870542,Ordine,407-1438687-2602723,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Napoli,Italia/Napoli/Campania,80147,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
4 gen 2022 02:41:20 UTC,16869870542,Ordine,402-1818238-6070761,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Torre del greco,Napoli,80059,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
